experiment,experiment_label,step,sample_idx,sample_id,question_hash,question,score,response_length,token_prefix_len,token_total_len,token_truncated,answer_tail_confidence,low_confidence_token_ratio,token_entropy_mean,token_logprob_mean,eos_prob_mean,eos_prob_final,top1_prob_mean,topk_mass_mean
base_oneshot,Base-OneShot,48,5,8908e1dd667fead7::5,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,624.0,96,624,True,0.9283799529075623,0.06089743599295616,0.32013601064682007,-0.35007432103157043,0.0016009482787922025,0.9986962676048279,0.8927459716796875,0.9873055815696716
base_oneshot,Base-OneShot,48,6,8908e1dd667fead7::6,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",0.0,319.0,96,319,True,0.924865186214447,0.0407523512840271,0.23884381353855133,-0.21037818491458893,0.003135593608021736,0.9999046921730042,0.9187015295028687,0.993312656879425
base_oneshot,Base-OneShot,48,7,8908e1dd667fead7::7,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",0.0,2048.0,96,2048,True,0.8650120496749878,0.08740234375,0.4395684599876404,-0.4411645531654358,0.00040621409425511956,5.658613488890296e-08,0.8744906187057495,0.9721144437789917
base_oneshot,Base-OneShot,54,0,8908e1dd667fead7::0,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,467.0,96,467,True,0.9115177989006042,0.03854389861226082,0.1804472655057907,-0.19952039420604706,0.002141499426215887,0.9999885559082031,0.9346697926521301,0.9966769218444824
base_oneshot,Base-OneShot,54,1,8908e1dd667fead7::1,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,402.0,96,402,True,0.5114411115646362,0.07960198819637299,0.3428514003753662,-0.37342581152915955,0.0023682655300945044,0.9442471861839294,0.8955392241477966,0.9810013771057129
base_oneshot,Base-OneShot,54,2,8908e1dd667fead7::2,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,465.0,96,465,True,0.8823156952857971,0.049462366849184036,0.24283844232559204,-0.26167047023773193,0.0021489958744496107,0.9990601539611816,0.9160395860671997,0.9925006628036499
base_oneshot,Base-OneShot,54,3,8908e1dd667fead7::3,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,643.0,96,643,True,0.9209223985671997,0.00933125987648964,0.0905880555510521,-0.07691402733325958,0.0015564950881525874,0.9999904632568359,0.9655460715293884,0.9989287257194519
base_oneshot,Base-OneShot,54,4,8908e1dd667fead7::4,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,375.0,96,375,True,0.9586700797080994,0.024000000208616257,0.1653190553188324,-0.15075699985027313,0.0026418277993798256,0.9906541109085083,0.940415620803833,0.9969545602798462
base_oneshot,Base-OneShot,54,5,8908e1dd667fead7::5,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,488.0,96,488,True,0.941385805606842,0.05942622944712639,0.26421916484832764,-0.31178849935531616,0.0020549327600747347,0.9999714493751526,0.9079054594039917,0.9932217001914978
base_oneshot,Base-OneShot,54,6,8908e1dd667fead7::6,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,710.0,96,710,True,0.9505987763404846,0.0338028185069561,0.18226288259029388,-0.19086669385433197,0.001410669181495905,0.9999847412109375,0.9351997375488281,0.9950308203697205
base_oneshot,Base-OneShot,54,7,8908e1dd667fead7::7,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,430.0,96,430,True,0.8820644021034241,0.041860464960336685,0.22468332946300507,-0.23311789333820343,0.0023257334250956774,0.9999943375587463,0.9173446297645569,0.9954420924186707
base_oneshot,Base-OneShot,60,0,8908e1dd667fead7::0,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,339.0,96,339,True,0.9109302163124084,0.044247787445783615,0.24973011016845703,-0.26884403824806213,0.002950209192931652,0.9999599456787109,0.9133695363998413,0.9930423498153687
base_oneshot,Base-OneShot,60,1,8908e1dd667fead7::1,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",0.0,1058.0,96,1058,True,0.9139871001243591,0.0642722100019455,0.33246198296546936,-0.3472868800163269,0.0009493834804743528,1.0,0.8955805897712708,0.984392523765564
base_oneshot,Base-OneShot,60,2,8908e1dd667fead7::2,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,425.0,96,425,True,0.9402799010276794,0.021176470443606377,0.1685662418603897,-0.13419336080551147,0.002353243762627244,0.9999904632568359,0.9374710917472839,0.9982021450996399
base_oneshot,Base-OneShot,60,3,8908e1dd667fead7::3,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,530.0,96,530,True,0.9398386478424072,0.06037735939025879,0.2880575358867645,-0.3090573251247406,0.0018855163361877203,0.9988657832145691,0.9132862687110901,0.9870603084564209
base_oneshot,Base-OneShot,60,4,8908e1dd667fead7::4,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,529.0,96,529,True,0.8853030204772949,0.04536861926317215,0.28742024302482605,-0.2509472072124481,0.0018903888994827867,0.9997749924659729,0.9022036194801331,0.9905334115028381
base_oneshot,Base-OneShot,60,5,8908e1dd667fead7::5,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",0.0,605.0,96,605,True,0.8075747489929199,0.041322313249111176,0.2306414693593979,-0.2053326517343521,0.0016519315540790558,0.9987514615058899,0.9235609769821167,0.992773711681366
base_oneshot,Base-OneShot,60,6,8908e1dd667fead7::6,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,492.0,96,492,True,0.8942710161209106,0.024390242993831635,0.17246544361114502,-0.17123182117938995,0.0020325963851064444,0.9999866485595703,0.9343557357788086,0.9978237152099609
base_oneshot,Base-OneShot,60,7,8908e1dd667fead7::7,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,408.0,96,408,True,0.8918958306312561,0.026960784569382668,0.14758305251598358,-0.14905856549739838,0.002463291632011533,0.9999923706054688,0.9444872736930847,0.9981522560119629
base_oneshot,Base-OneShot,66,0,8908e1dd667fead7::0,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",0.0,427.0,96,427,True,0.876614511013031,0.07025761157274246,0.30121758580207825,-0.33386704325675964,0.0022264125291258097,0.9498594999313354,0.9012830853462219,0.9882240891456604
base_oneshot,Base-OneShot,66,1,8908e1dd667fead7::1,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,552.0,96,552,True,0.9488711357116699,0.07246376574039459,0.4060697853565216,-0.4401567280292511,0.0017974387155845761,0.9891058206558228,0.8763484358787537,0.9808444976806641
base_oneshot,Base-OneShot,66,2,8908e1dd667fead7::2,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,392.0,96,392,True,0.9040249586105347,0.04336734861135483,0.1623075008392334,-0.19881205260753632,0.0025512324646115303,0.9999847412109375,0.9446519613265991,0.9968596696853638
base_oneshot,Base-OneShot,66,3,8908e1dd667fead7::3,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",0.0,1306.0,96,1306,True,0.8875939846038818,0.021439509466290474,0.1463947594165802,-0.13590951263904572,0.0007212298805825412,0.9418512582778931,0.9487712979316711,0.99629145860672
base_oneshot,Base-OneShot,66,4,8908e1dd667fead7::4,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,466.0,96,466,True,0.9504828453063965,0.027896996587514877,0.20293043553829193,-0.1872069090604782,0.0021461481228470802,0.9999904632568359,0.9279584884643555,0.9969922304153442
base_oneshot,Base-OneShot,66,5,8908e1dd667fead7::5,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,366.0,96,366,True,0.9329891800880432,0.016393441706895828,0.16276466846466064,-0.16834722459316254,0.0027323218528181314,0.9999962449073792,0.9403949975967407,0.9985993504524231
base_oneshot,Base-OneShot,66,6,8908e1dd667fead7::6,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,572.0,96,572,True,0.9433267712593079,0.03146853297948837,0.13761122524738312,-0.15651792287826538,0.0017493886407464743,0.9999847412109375,0.9495340585708618,0.998039960861206
base_oneshot,Base-OneShot,66,7,8908e1dd667fead7::7,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,292.0,96,292,True,0.8237036466598511,0.07876712083816528,0.3291345238685608,-0.35447314381599426,0.003317012917250395,0.9684257507324219,0.8861544728279114,0.9904624223709106
base_oneshot,Base-OneShot,72,0,8908e1dd667fead7::0,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",0.0,419.0,96,419,True,0.7392549514770508,0.08830548822879791,0.39799371361732483,-0.4467966556549072,0.0023798197507858276,0.9919133186340332,0.873261034488678,0.9821882247924805
base_oneshot,Base-OneShot,72,1,8908e1dd667fead7::1,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,453.0,96,453,True,0.9369262456893921,0.024282561615109444,0.16219618916511536,-0.14963436126708984,0.0022078065667301416,0.9999923706054688,0.9413055777549744,0.9972471594810486
base_oneshot,Base-OneShot,72,2,8908e1dd667fead7::2,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,265.0,96,265,True,0.9179724454879761,0.030188679695129395,0.18317125737667084,-0.1786060333251953,0.003766734153032303,0.9981458783149719,0.9337237477302551,0.9965065717697144
base_oneshot,Base-OneShot,72,3,8908e1dd667fead7::3,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,422.0,96,422,True,0.9289617538452148,0.035545025020837784,0.18214040994644165,-0.17419104278087616,0.002369807567447424,0.9999904632568359,0.9328339695930481,0.9967226386070251
base_oneshot,Base-OneShot,72,4,8908e1dd667fead7::4,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",1.0,482.0,96,482,True,0.9089620113372803,0.02489626593887806,0.1716848760843277,-0.15286566317081451,0.002072474919259548,0.998793363571167,0.9364473223686218,0.997798502445221
base_oneshot,Base-OneShot,72,5,8908e1dd667fead7::5,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",0.0,526.0,96,526,True,0.9351280927658081,0.05513307824730873,0.2446320652961731,-0.28411781787872314,0.0019025941146537662,0.9997559189796448,0.9148871302604675,0.9920361638069153
base_oneshot,Base-OneShot,72,6,8908e1dd667fead7::6,8908e1dd667fead7,"Convert the point $(0,3)$ in rectangular coordinates to polar coordinates.  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < 2 \pi.$ Let's think step by step and output the final answer within \boxed{}.",0.0,517.0,96,517,True,0.9217422008514404,0.01740812323987484,0.09133580327033997,-0.0913156047463417,0.0019344536121934652,0.9999599456787109,0.9648166298866272,0.9995400309562683
